Product code,Language,Product id,Category,List price,Price,Weight,Quantity,Min quantity,Shipping freight,Date added,Downloadable,files,Ship Downloadable,Inventory tracking,Free shipping,Feature comparison,Zero PRIce action,Thumbnail,Detailed Image,Product name,Description,Meta keywords,Meta description,Search words,Page title,Taxes,Features,Options,Secondary categories,Pay by points,Override points,Override exchange rate,SEO name,Short description,Status
,en,2260,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_16.png#{[en]:;},THE COLUMN LINE TUNIC WITH URBAN TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>   - Column Line Tunic</p><br><p>   - Urban Trackpants</p><br><p>  - Metal Necklace</p><br><p>  - Oval Lava Necklace</p>,,,,,,,,,Y,N,N,the-column-line-tunic-with-urban-trackpants,,A
,en,2261,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_15.png#{[en]:;},THE HOODED SLEEVELESS TUNIC WITH URBAN TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>   - Hooded Sleeveless Tunic</p><br><p>   - Classic L/S Tee</p><br><p>   - Urban Trackpants</p>,,,,,,,,,Y,N,N,the-hooded-sleeveless-tunic-with-urban-trackpants,,A
,en,2262,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_12.png#{[en]:;},THE CAPE JACKET WITH WOVEN PANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>   - Cape Jacket</p><br><p>   - Classic L/S Tee</p><br><p>   - Woven Pants</p><br><p>  - Etherial Scarf</p>,,,,,,,,,Y,N,N,the-cape-jacket-with-woven-pants,,A
,en,2263,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_10.png#{[en]:;},THE PEG LEG TRACKPANTS WITH A SWEATSHIRT,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p>   - Sweatshirt</p><br><p>   - Peg Leg Trackpants</p><br><p>   - Classic L/S Tee</p><br><p>  - Four Tone Scarf</p>,,,,,,,,,Y,N,N,the-peg-leg-trackpants-with-a-sweatshirt,,A
,en,2264,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_11.png#{[en]:;},THE SWEATSHIRT WITH CLASSIC LEGGINGS,<p>Get this A/W '15 collection look by combining the following garments:</p><p>- Sweatshirt</p><p>- Zip Through Tracktop</p><p>- Classic Longline Tee</p><p>- Classic Leggings</p>,,,,,,,,,Y,N,N,the-sweatshirt-with-classic-snood-leggings,,A
,en,2265,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_9.png#{[en]:;},THE CREWNECK TUNIC WITH WOVEN PANTS,<p>Get this A/W '15 collection by combining the following garments:</p><br><p>- Crewneck Tunic</p><br><p>- Classic L/S Tee</p><br><p>- Woven Pants</p><br><p>- Knitwear Bracelet</p><br><p>- Knitwear Necklace</p>,,,,,,,,,Y,N,N,the-crewneck-tunic-with-woven-pants,,A
,en,2266,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_8.png#{[en]:;},THE CREWNECK TUNIC WITH LEGGINGS,<p>Get this A/W '15 collection by combining the following garments:</p><br><p>- Crewneck Tunic</p><br><p>- Classic Leggings</p><br><p>- Classic Longline Tee</p>,,,,,,,,,Y,N,N,the-crewneck-tunic-with-leggings,,A
,en,2267,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_14.png#{[en]:;},THE CASCADE JACKET WITH LEGGINGS,<p>Get this A/W '15 collection by combining the following garments:</p><br><p>- Cascade Jacket</p><br><p>- Classic L/S Tee</p><br><p>- Skirt Wrap</p><br><p>- Classic Leggings</p><br><p>- Metal Necklace</p>,,,,,,,,,Y,N,N,the-cascde-jacket-with-leggings,,A
,en,2268,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_7.png#{[en]:;},THE PLEAT DRESS WITH LEGGINGS,<p>Get this A/W '15 collection by combining the following garments:</p><br><p>- Pleat Dress</p><br><p>- Classic Leggings</p><br><p>- Skirt Wrap</p><br><p>- Leather Knitwear Snood</p><br><p>- Leather Knitwear Bracelet</p>,,,,,,,,,Y,N,N,the-pleat-dress-with-leggings,,A
,en,2269,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_6.png#{[en]:;},THE PLEAT DRESS WITH WOVEN PANTS,<p>Get this A/W '15 collection by combining the following garments:</p><br><p>- Pleat Dress</p><br><p>- Woven Pants</p><br><p>- Lava Necklace <p>,,,,,,,,,Y,N,N,the-pleat-dress-with-woven-pants,,A
,en,2270,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_5.png#{[en]:;},THE COLUMN-LINE SHIRT WITH LEGGINGS,<div><form><div><div><p> Get this A/W '15 collection by combining the following garments:</p><br><p>  - Column Line Shirt</p><br><p>  - Classic L/S Tee</p><br><p>  - Skirt Wrap</p><br><p> - Classic Leggings</p><BR><p>- Two Tone Scarf</p>,,,,,,,,,Y,N,N,the-column-line-shirt-with-leggings,,A
,en,2271,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_4.png#{[en]:;},THE COLUMN LINE SHIRT WITH PEG LEG TRACKPANTS,<p>Get this A/W '15 collection by combining the following garments:</p><br><p>- Column-Line Shirt</p><br><p>- Classic Longline Tee</p><br><p>- Peg Leg Trackpants</p><br><p>- Etherial Scarf</p>,,,,,,,,,Y,N,N,the-column-line-shirt-with-peg-leg-trackpants,,A
,en,2272,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_3.png#{[en]:;},THE COCOON TUNIC WITH LEGGINGS,<p>Get this A/W '15 collection by combining the following garments:</p><div><form><div><div> <br><p>  - Cocoon Tunic</p> <br><p>  - Classic Leggings</p> <br><p>  - Lava Metal Necklace</p> <br></div></div></form></div>,,,,,,,,,Y,N,N,the-cocoon-tunic-with-leggings,,A
,en,2273,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_1.png#{[en]:;},THE PINTUCK TUNIC WITH LEGGINGS,<p>Get this A/W '15 collection by combining the following garments:</p><br><p>- Pintuck Tunic</p><br><p>- Classic Leggings</p><br><p>- Animal Scarf</p>,,,,,,,,,Y,N,N,the-pintuck-tunic-with-leggings,,A
,en,2274,Lookbook,0,0,0,1,0,0,4/17/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter2_Large_2.png#{[en]:;},THE PANEL DRESS WITH BOOTLEGS,<p>Get this A/W '15 collection by combining the following garments:</p><p><br>- Panel Dress</p><br><p>- Classic Leggings</p><br><p>- Knitwear Necklace</p><br><p>- Knitwear Bracelet</p>,,,,,,,,,Y,N,N,the-panel-dress-with-bootlegs,,A
